year,pop,country
2018,503147,United Arab Emirates
2019,501230,United Arab Emirates
2020,499138,United Arab Emirates
2021,491770,United Arab Emirates
2022,492391,United Arab Emirates
2023,497716,United Arab Emirates
2024,502873,United Arab Emirates
2025,504423,United Arab Emirates
2026,509547,United Arab Emirates
2027,508589,United Arab Emirates
2028,503227,United Arab Emirates
2029,496968,United Arab Emirates
2030,492124,United Arab Emirates
2031,486956,United Arab Emirates
2032,484535,United Arab Emirates
2033,484364,United Arab Emirates
2034,484736,United Arab Emirates
2035,484424,United Arab Emirates
2036,484696,United Arab Emirates
2037,485458,United Arab Emirates
2038,486618,United Arab Emirates
2039,488536,United Arab Emirates
2040,491289,United Arab Emirates
2041,494787,United Arab Emirates
2042,499591,United Arab Emirates
2043,505298,United Arab Emirates
2044,511195,United Arab Emirates
2045,516726,United Arab Emirates
2046,522962,United Arab Emirates
2047,528541,United Arab Emirates
2048,533643,United Arab Emirates
2049,538563,United Arab Emirates
2050,543432,United Arab Emirates
2051,546301,United Arab Emirates
2052,549215,United Arab Emirates
2053,552193,United Arab Emirates
2054,555144,United Arab Emirates
2055,557864,United Arab Emirates
2056,558189,United Arab Emirates
2057,559452,United Arab Emirates
2058,561323,United Arab Emirates
2059,563355,United Arab Emirates
2060,565092,United Arab Emirates
2061,565934,United Arab Emirates
2062,567283,United Arab Emirates
2063,568911,United Arab Emirates
2064,570606,United Arab Emirates
2065,572127,United Arab Emirates
2066,573568,United Arab Emirates
2067,575143,United Arab Emirates
2068,576878,United Arab Emirates
2069,578801,United Arab Emirates
2070,580832,United Arab Emirates
2071,582724,United Arab Emirates
2072,585267,United Arab Emirates
2073,588334,United Arab Emirates
2074,591734,United Arab Emirates
2075,595251,United Arab Emirates
2076,598931,United Arab Emirates
2077,603217,United Arab Emirates
2078,607895,United Arab Emirates
2079,612701,United Arab Emirates
2080,617381,United Arab Emirates
2081,622371,United Arab Emirates
2082,627322,United Arab Emirates
2083,632190,United Arab Emirates
2084,636891,United Arab Emirates
2085,641272,United Arab Emirates
2086,645536,United Arab Emirates
2087,649754,United Arab Emirates
2088,653837,United Arab Emirates
2089,657625,United Arab Emirates
2090,660903,United Arab Emirates
2091,663875,United Arab Emirates
2092,666932,United Arab Emirates
2093,669958,United Arab Emirates
2094,672771,United Arab Emirates
2095,675146,United Arab Emirates
2096,677423,United Arab Emirates
2097,679993,United Arab Emirates
2098,682758,United Arab Emirates
2099,685578,United Arab Emirates
2100,688275,United Arab Emirates
1950,1994556,Argentina
1951,2040059,Argentina
1952,2069620,Argentina
1953,2094441,Argentina
1954,2118050,Argentina
1955,2140949,Argentina
1956,2156659,Argentina
1957,2178432,Argentina
1958,2202547,Argentina
1959,2225427,Argentina
1960,2244855,Argentina
1961,2269255,Argentina
1962,2288433,Argentina
1963,2303960,Argentina
1964,2318986,Argentina
1965,2335930,Argentina
1966,2357161,Argentina
1967,2378448,Argentina
1968,2402601,Argentina
1969,2433267,Argentina
1970,2473308,Argentina
1971,2520729,Argentina
1972,2578999,Argentina
1973,2646646,Argentina
1974,2722574,Argentina
1975,2805986,Argentina
1976,2907874,Argentina
1977,3016244,Argentina
1978,3122700,Argentina
1979,3212742,Argentina
1980,3278151,Argentina
1981,3353058,Argentina
1982,3363392,Argentina
1983,3333294,Argentina
1984,3301193,Argentina
1985,3293429,Argentina
1986,3248348,Argentina
1987,3270270,Argentina
1988,3337215,Argentina
1989,3409303,Argentina
1990,3458700,Argentina
1991,3534615,Argentina
1992,3573875,Argentina
1993,3583042,Argentina
1994,3579943,Argentina
1995,3577417,Argentina
1996,3574466,Argentina
1997,3558558,Argentina
1998,3537507,Argentina
1999,3518615,Argentina
2000,3507341,Argentina
2001,3485213,Argentina
2002,3491067,Argentina
2003,3514967,Argentina
2004,3541040,Argentina
2005,3558316,Argentina
2006,3591060,Argentina
2007,3602178,Argentina
2008,3599079,Argentina
2009,3596750,Argentina
2010,3606003,Argentina
2011,3614824,Argentina
2012,3636300,Argentina
2013,3666302,Argentina
2014,3694669,Argentina
2015,3714607,Argentina
2016,3739522,Argentina
2017,3749363,Argentina
2018,3747739,Argentina
2019,3741882,Argentina
2020,3736651,Argentina
2021,3725618,Argentina
2022,3718154,Argentina
2023,3713289,Argentina
2024,3708194,Argentina
2025,3700829,Argentina
2026,3692893,Argentina
2027,3686673,Argentina
2028,3680689,Argentina
2029,3673631,Argentina
2030,3664583,Argentina
2031,3659828,Argentina
2032,3650141,Argentina
2033,3637083,Argentina
2034,3623227,Argentina
2035,3610467,Argentina
2036,3598952,Argentina
2037,3589415,Argentina
2038,3581093,Argentina
2039,3572182,Argentina
2040,3561506,Argentina
2041,3553817,Argentina
2042,3543372,Argentina
2043,3530857,Argentina
2044,3517709,Argentina
2045,3504901,Argentina
2046,3493673,Argentina
2047,3483266,Argentina
2048,3473192,Argentina
2049,3462397,Argentina
2050,3450170,Argentina
2051,3440616,Argentina
2052,3429163,Argentina
2053,3416019,Argentina
2054,3401686,Argentina
2055,3386493,Argentina
2056,3373186,Argentina
2057,3359041,Argentina
2058,3344172,Argentina
2059,3328658,Argentina
2060,3312507,Argentina
2061,3298515,Argentina
2062,3284881,Argentina
2063,3271132,Argentina
2064,3256612,Argentina
2065,3240871,Argentina
2066,3228475,Argentina
2067,3214517,Argentina
2068,3199327,Argentina
2069,3183577,Argentina
2070,3167686,Argentina
2071,3154337,Argentina
2072,3141603,Argentina
2073,3129058,Argentina
2074,3115798,Argentina
2075,3101081,Argentina
2076,3089782,Argentina
2077,3076889,Argentina
2078,3062552,Argentina
2079,3047397,Argentina
2080,3031864,Argentina
2081,3018982,Argentina
2082,3006634,Argentina
2083,2994373,Argentina
2084,2981388,Argentina
2085,2967036,Argentina
2086,2956007,Argentina
2087,2943910,Argentina
2088,2930659,Argentina
2089,2916222,Argentina
2090,2900449,Argentina
2091,2887734,Argentina
2092,2874186,Argentina
2093,2859668,Argentina
2094,2844087,Argentina
2095,2827490,Argentina
2096,2813821,Argentina
2097,2800435,Argentina
2098,2787435,Argentina
2099,2774594,Argentina
2100,2761175,Argentina
1950,150356,Armenia
1951,174794,Armenia
1952,188915,Armenia
1953,201742,Armenia
1954,216572,Armenia
1955,235219,Armenia
1956,252853,Armenia
1957,272336,Armenia
1958,291771,Armenia
1959,309178,Armenia
1960,323412,Armenia
1961,336319,Armenia
1962,344888,Armenia
1963,349191,Armenia
1964,349615,Armenia
1965,346340,Armenia
1966,338341,Armenia
1967,326456,Armenia
1968,312631,Armenia
1969,300200,Armenia
1970,291511,Armenia
1971,279476,Armenia
1972,278889,Armenia
1973,286213,Armenia
1974,295343,Armenia
1975,301645,Armenia
1976,313178,Armenia
1977,318939,Armenia
1978,320624,Armenia
1979,322361,Armenia
1980,327083,Armenia
1981,332884,Armenia
1982,341397,Armenia
1983,351736,Armenia
1984,361912,Armenia
1985,370907,Armenia
1986,383587,Armenia
1987,392628,Armenia
1988,397020,Armenia
1989,395153,Armenia
1990,385616,Armenia
1991,375575,Armenia
1992,358210,Armenia
1993,335781,Armenia
1994,312021,Armenia
1995,290038,Armenia
1996,263533,Armenia
1997,241072,Armenia
1998,222626,Armenia
1999,207898,Armenia
2000,196554,Armenia
2001,185268,Armenia
2002,180921,Armenia
2003,181555,Armenia
2004,184231,Armenia
2005,186629,Armenia
2006,194012,Armenia
2007,197399,Armenia
2008,197963,Armenia
2009,198354,Armenia
2010,201083,Armenia
2011,205722,Armenia
2012,208969,Armenia
2013,211602,Armenia
2014,213576,Armenia
2015,214743,Armenia
2016,213834,Armenia
2017,212583,Armenia
2018,210839,Armenia
2019,208380,Armenia
2020,204987,Armenia
2021,200008,Armenia
2022,195084,Armenia
2023,190104,Armenia
2024,185075,Armenia
2025,179971,Armenia
2026,174621,Armenia
2027,169828,Armenia
2028,165503,Armenia
2029,161604,Armenia
2030,158152,Armenia
2031,155692,Armenia
2032,153502,Armenia
2033,151640,Armenia
2034,150231,Armenia
2035,149416,Armenia
2036,149828,Armenia
2037,150234,Armenia
2038,150696,Armenia
2039,151274,Armenia
2040,152057,Armenia
2041,153571,Armenia
2042,154675,Armenia
2043,155447,Armenia
2044,155917,Armenia
2045,156131,Armenia
2046,156277,Armenia
2047,155837,Armenia
2048,154914,Armenia
2049,153642,Armenia
2050,152106,Armenia
2051,150017,Armenia
2052,147907,Armenia
2053,145750,Armenia
2054,143491,Armenia
2055,141092,Armenia
2056,138540,Armenia
2057,136097,Armenia
2058,133751,Armenia
2059,131514,Armenia
2060,129422,Armenia
2061,127724,Armenia
2062,126148,Armenia
2063,124706,Armenia
2064,123429,Armenia
2065,122371,Armenia
2066,121946,Armenia
2067,121473,Armenia
2068,120999,Armenia
2069,120592,Armenia
2070,120320,Armenia
2071,120514,Armenia
2072,120530,Armenia
2073,120419,Armenia
2074,120214,Armenia
2075,119959,Armenia
2076,119838,Armenia
2077,119451,Armenia
2078,118854,Armenia
2079,118096,Armenia
2080,117223,Armenia
2081,116234,Armenia
2082,115110,Armenia
2083,113878,Armenia
2084,112550,Armenia
2085,111142,Armenia
2086,109694,Armenia
2087,108237,Armenia
2088,106769,Armenia
2089,105298,Armenia
2090,103847,Armenia
2091,102621,Armenia
2092,101401,Armenia
2093,100198,Armenia
2094,99024,Armenia
2095,97918,Armenia
2096,97225,Armenia
2097,96447,Armenia
2098,95609,Armenia
2099,94788,Armenia
2100,94098,Armenia
1950,7092,Antigua and Barbuda
1951,7273,Antigua and Barbuda
1952,7412,Antigua and Barbuda
1953,7521,Antigua and Barbuda
1954,7616,Antigua and Barbuda
1955,7711,Antigua and Barbuda
1956,7848,Antigua and Barbuda
1957,7984,Antigua and Barbuda
1958,8114,Antigua and Barbuda
1959,8240,Antigua and Barbuda
1960,8354,Antigua and Barbuda
1961,8519,Antigua and Barbuda
1962,8637,Antigua and Barbuda
1963,8724,Antigua and Barbuda
1964,8815,Antigua and Barbuda
1965,8942,Antigua and Barbuda
1966,9166,Antigua and Barbuda
1967,9369,Antigua and Barbuda
1968,9535,Antigua and Barbuda
1969,9616,Antigua and Barbuda
1970,9573,Antigua and Barbuda
1971,9482,Antigua and Barbuda
1972,9337,Antigua and Barbuda
1973,9134,Antigua and Barbuda
1974,8907,Antigua and Barbuda
1975,8705,Antigua and Barbuda
1976,8510,Antigua and Barbuda
1977,8339,Antigua and Barbuda
1978,8191,Antigua and Barbuda
1979,8059,Antigua and Barbuda
1980,7933,Antigua and Barbuda
1981,7766,Antigua and Barbuda
1982,7616,Antigua and Barbuda
1983,7480,Antigua and Barbuda
1984,7348,Antigua and Barbuda
1985,7217,Antigua and Barbuda
1986,7026,Antigua and Barbuda
1987,6849,Antigua and Barbuda
1988,6694,Antigua and Barbuda
1989,6584,Antigua and Barbuda
1990,6556,Antigua and Barbuda
1991,6577,Antigua and Barbuda
1992,6619,Antigua and Barbuda
1993,6694,Antigua and Barbuda
1994,6796,Antigua and Barbuda
1995,6908,Antigua and Barbuda
1996,6978,Antigua and Barbuda
1997,7070,Antigua and Barbuda
1998,7168,Antigua and Barbuda
1999,7253,Antigua and Barbuda
2000,7288,Antigua and Barbuda
2001,7207,Antigua and Barbuda
2002,7172,Antigua and Barbuda
2003,7158,Antigua and Barbuda
2004,7148,Antigua and Barbuda
2005,7125,Antigua and Barbuda
2006,7122,Antigua and Barbuda
2007,7095,Antigua and Barbuda
2008,7048,Antigua and Barbuda
2009,6997,Antigua and Barbuda
2010,6979,Antigua and Barbuda
2011,7153,Antigua and Barbuda
2012,7226,Antigua and Barbuda
2013,7236,Antigua and Barbuda
2014,7225,Antigua and Barbuda
2015,7238,Antigua and Barbuda
2016,7361,Antigua and Barbuda
2017,7403,Antigua and Barbuda
2018,7401,Antigua and Barbuda
2019,7380,Antigua and Barbuda
2020,7355,Antigua and Barbuda
2021,7293,Antigua and Barbuda
2022,7238,Antigua and Barbuda
2023,7191,Antigua and Barbuda
2024,7140,Antigua and Barbuda
2025,7079,Antigua and Barbuda
2026,7002,Antigua and Barbuda
2027,6945,Antigua and Barbuda
2028,6900,Antigua and Barbuda
2029,6858,Antigua and Barbuda
2030,6806,Antigua and Barbuda
2031,6773,Antigua and Barbuda
2032,6721,Antigua and Barbuda
2033,6657,Antigua and Barbuda
2034,6597,Antigua and Barbuda
2035,6547,Antigua and Barbuda
2036,6505,Antigua and Barbuda
2037,6476,Antigua and Barbuda
2038,6458,Antigua and Barbuda
2039,6442,Antigua and Barbuda
2040,6423,Antigua and Barbuda
2041,6419,Antigua and Barbuda
2042,6408,Antigua and Barbuda
2043,6390,Antigua and Barbuda
2044,6368,Antigua and Barbuda
2045,6351,Antigua and Barbuda
2046,6337,Antigua and Barbuda
2047,6323,Antigua and Barbuda
2048,6312,Antigua and Barbuda
2049,6294,Antigua and Barbuda
2050,6268,Antigua and Barbuda
2051,6245,Antigua and Barbuda
2052,6213,Antigua and Barbuda
2053,6176,Antigua and Barbuda
2054,6134,Antigua and Barbuda
2055,6093,Antigua and Barbuda
2056,6046,Antigua and Barbuda
2057,6005,Antigua and Barbuda
2058,5965,Antigua and Barbuda
2059,5928,Antigua and Barbuda
2060,5887,Antigua and Barbuda
2061,5848,Antigua and Barbuda
2062,5812,Antigua and Barbuda
2063,5778,Antigua and Barbuda
2064,5747,Antigua and Barbuda
2065,5711,Antigua and Barbuda
2066,5686,Antigua and Barbuda
2067,5661,Antigua and Barbuda
2068,5632,Antigua and Barbuda
2069,5605,Antigua and Barbuda
2070,5579,Antigua and Barbuda
2071,5560,Antigua and Barbuda
2072,5536,Antigua and Barbuda
2073,5514,Antigua and Barbuda
2074,5490,Antigua and Barbuda
2075,5470,Antigua and Barbuda
2076,5450,Antigua and Barbuda
2077,5430,Antigua and Barbuda
2078,5410,Antigua and Barbuda
2079,5390,Antigua and Barbuda
2080,5362,Antigua and Barbuda
2081,5345,Antigua and Barbuda
2082,5321,Antigua and Barbuda
2083,5293,Antigua and Barbuda
2084,5263,Antigua and Barbuda
2085,5233,Antigua and Barbuda
2086,5203,Antigua and Barbuda
2087,5175,Antigua and Barbuda
2088,5147,Antigua and Barbuda
2089,5119,Antigua and Barbuda
2090,5089,Antigua and Barbuda
2091,5063,Antigua and Barbuda
2092,5039,Antigua and Barbuda
2093,5013,Antigua and Barbuda
2094,4988,Antigua and Barbuda
2095,4962,Antigua and Barbuda
2096,4941,Antigua and Barbuda
2097,4921,Antigua and Barbuda
2098,4899,Antigua and Barbuda
2099,4874,Antigua and Barbuda
2100,4850,Antigua and Barbuda
1950,888742,Australia
1951,925136,Australia
1952,941558,Australia
1953,955051,Australia
1954,970891,Australia
1955,988611,Australia
1956,990739,Australia
1957,1010782,Australia
1958,1039641,Australia
1959,1067891,Australia
1960,1088625,Australia
1961,1115813,Australia
1962,1130923,Australia
1963,1137780,Australia
1964,1144894,Australia
1965,1158798,Australia
1966,1174611,Australia
1967,1191474,Australia
1968,1209600,Australia
1969,1226449,Australia
1970,1238526,Australia
1971,1248431,Australia
1972,1262531,Australia
1973,1274426,Australia
1974,1276381,Australia
1975,1265969,Australia
1976,1271079,Australia
1977,1242502,Australia
1978,1195106,Australia
1979,1152108,Australia
1980,1129308,Australia
1981,1091595,Australia
1982,1095536,Australia
1983,1128178,Australia
1984,1165727,Australia
1985,1192438,Australia
1986,1238661,Australia
